Record Block ID,Records ID,Beetle Host,Beetle Host IDs,pathogens,categories,organism source,infection site,ecological relationship,identification method,validation type,experimental conditions,country or region,year,source,title,doi or full text,full text
3cd970ea-0cac-8199-b315-e3ef1b8ace17,456,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Beauveria bassiana,Fungi,,,,,,,,1970,"Leatherdale, 1970","Leatherdale D. 1970. The arthropod hosts of entomogenous fungi in Britain. Entomophaga 15, 419-35.",https://link.springer.com/content/pdf/10.1007/BF02370311?utm_source=scopus&getft_integrator=scopus,full text
3cd970ea-0cac-8138-be66-de0b76e31ee0,457,Hylastinus obscurus,3cd970ea-0cac-81ab-baaa-ebe54b4f855f,Beauveria bassiana,Fungi,isolated from cadaver,,association report,morphological and molecular,,,"Oregon, United States",2016,"Lestari, 2016","Lestari, A. S. (2016). Isolation and pathogenicity of naturally occurring entomopathogenic fungi to clover root borer (Coleoptera: Curculionidae: Scolytinae), a pest of red clover seed crops.",https://ir.library.oregonstate.edu/concern/graduate_thesis_or_dissertations/44558h780,full text
3cd970ea-0cac-81e8-b906-db6fd915fcbb,458,Hylastinus obscurus,3cd970ea-0cac-81ab-baaa-ebe54b4f855f,Beauveria pseudobassiana,Fungi,isolated from cadaver,,association report,morphological and molecular,,,"Oregon, United States",2016,"Lestari, 2016","Lestari, A. S. (2016). Isolation and pathogenicity of naturally occurring entomopathogenic fungi to clover root borer (Coleoptera: Curculionidae: Scolytinae), a pest of red clover seed crops.",https://ir.library.oregonstate.edu/concern/graduate_thesis_or_dissertations/44558h780,full text
3cd970ea-0cac-8152-9f60-e928d08955a2,459,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Paecilomyces farinosus,Fungi,isolated from infected beetle,cuticular contact,pathogen,,pathogenicity test,laboratory and field,China,2003,"Li et al., 2003",Application of entomopathogenic fungi in the integrated management of Tomicus piniperda,寄生真菌在松纵坑切梢小蠹综合防治中的应用,full text
3cd970ea-0cac-81e8-a0af-f44a23d40577,460,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Beauveria bassiana,Fungi,isolated from infected beetle,cuticular contact,pathogen,,pathogenicity test,laboratory and field,China,2003,"Li et al., 2003",Application of entomopathogenic fungi in the integrated management of Tomicus piniperda,寄生真菌在松纵坑切梢小蠹综合防治中的应用,full text
3cd970ea-0cac-817d-a8fe-fe5152e51e89,461,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Fusarium concolor,Fungi,isolated from infected beetle,cuticular contact,pathogen,,pathogenicity test,laboratory and field,China,2003,"Li et al., 2003",Application of entomopathogenic fungi in the integrated management of Tomicus piniperda,寄生真菌在松纵坑切梢小蠹综合防治中的应用,full text
3cd970ea-0cac-8170-a382-d8f4959052d9,462,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Beauveria velata,Fungi,isolated from infected beetle,cuticular contact,pathogen,,pathogenicity test,laboratory and field,China,2003,"Li et al., 2003",Application of entomopathogenic fungi in the integrated management of Tomicus piniperda,寄生真菌在松纵坑切梢小蠹综合防治中的应用,full text
3cd970ea-0cac-8115-b409-efe9eeed0a19,463,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Penicillium sp.,Fungi,isolated from infected beetle,cuticular contact,pathogen,,pathogenicity test,laboratory and field,China,2003,"Li et al., 2003",Application of entomopathogenic fungi in the integrated management of Tomicus piniperda,寄生真菌在松纵坑切梢小蠹综合防治中的应用,full text
3cd970ea-0cac-81c7-8cfc-f5ecd5d3a64a,464,Dendroctonus ponderosae,3cd970ea-0cac-8190-bc06-f7745f245114,Beauveria bassiana,Fungi,culture collection,,pathogen,,,,,2023,"Li et al., 2023","Li, J. X., Fernandez, K. X., Ritland, C., Jancsik, S., Engelhardt, D. B., Coombe, L., ... & Birol, I. (2023). Genomic virulence features of Beauveria bassiana as a biocontrol agent for the mountain pine beetle population. BMC genomics, 24(1), 390.",https://doi.org/10.1186/s12864-023-09473-4,full text
3cd970ea-0cac-8127-9a43-f364e4ed1b97,474,Phloeosinus sinensis,3cd970ea-0cac-813f-951a-e6419048d400,Beauveria brongniartii,Fungi,isolated from infected larva of Cerambycidae sp.,cuticular contact,pathogen,morphological and molecular,pathogenicity test,laboratory,China,2025,"Lin et al., 2025",Identification of Entomopathogenous Fungus and Pathogenicity Test  of Phloeosinus sinensis Adult,一株虫生真菌的鉴定及其对杉肤小蠹的致病力,full text
3cd970ea-0cac-810b-8056-e19a8a432d22,483,Phloeosinus sinensis,3cd970ea-0cac-813f-951a-e6419048d400,Beauveria bassiana,Fungi,culture collection,,pathogen,,virulence test,laboratory,China,1992,"Liu and Yang, 1992",A preliminary report on the virulence of Beauveria bassiana against Phloeosinus sinensis and three other insect pests,白僵菌对杉肤小蠹虫等四种害虫毒力试验初报,full text
3cd970ea-0cac-8126-babc-ce762cc17927,484,Euwallacea interjectus,3cd970ea-0cac-8117-bedf-cb56ff9ac831,Beauveria bassiana,Fungi,,,pathogen,,pathogenicity test,laboratory,China,2025,"Liu et al., 2025","Liu, J., Jiang, N., Gao, H., Lai, S., Zhou, Y., Hao, D., & Dai, L. (2025). Laboratory exploration of several potential biocontrol methods against the Ambrosia beetle, Euwallacea interjectus. Insects, 16(1), 56.",https://doi.org/10.3390/insects16010056,full text
3cd970ea-0cac-8153-a1ad-c6736e089580,486,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,isolated from infected beetle,cuticular contact,pathogen,morphological and molecular,pathogenicity test,laboratory,China,2026,"Liu et al., 2026",Isolation and Identification of Beauveria bassiana Strain Bb-QJC2 and Evaluation of its Pathogenicity Against the Coffee Berry Borer (Hypothenemus hampei),球孢白僵菌Bb-QJC2的分离鉴定及对咖啡果小蠹的致病性测定,full text
3cd970ea-0cac-81d9-8b2f-e3996d8fc790,495,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Metschnikowia typographi,Fungi,evaluation of pathogen from beetles,,pathogen,,,,Czech Republic,2013,"Lukasova et al., 2013","Lukášová, K., Holuša, J., & Turčáni, M. (2013). Pathogens of Ips amitinus: new species and comparison with I ps typographus. Journal of Applied Entomology, 137(3), 188-196.",https://doi.org/10.1111/jen.12000,full text
3cd970ea-0cac-812b-8c47-e3ca5f9eba95,502,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,pathogen,,pathogenicity test,,,1984,"Lutyk and Swiezynska, 1984","Lutyk P. & H. Swiezynska 1984. Trials to control the larger pine-shoot beetle (Tomicus piniperda L.) with the use of the fungus Beauveria bassiana (Bals.) Vuill. on piled wood. Sylwan, 9, 41-45.",https://agris.fao.org/search/en/providers/122651/records/6471bd3277fd37171a6e0633,full text
3cd970ea-0cac-81b9-bc3b-dd5993736d1c,508,Trypodendron lineatum,3cd970ea-0cac-81f6-9fae-dff5cefc9112,Beauveria bassiana,Fungi,,,,,,,,1981,"Magema et al., 1981","Magema N., C. Verstraeten & C. Gaspar 1981. Les ennemis naturels du scolyte Trypodendron lineatum (Olivier, 1795) (Coleopetra, Scolytidae) dans la forest de Hazeilles et des Epioux. Annales de la Societe Royale Zoologique de Belgique 111, 89-95.",,non full-text
3cd970ea-0cac-8152-ba94-fc5da81433d2,509,Dendroctonus rufipennis,3cd970ea-0cac-8134-a2c9-c7fa5c20155e,Beauveria bassiana,Fungi,"isolated from cadaver; tree, and soil",,,morphological and molecular,virulence test,laboratory,United States,2020,"Mann and Davis, 2020","Mann, A. J., & Davis, T. S. (2020). Plant secondary metabolites and low temperature are the major limiting factors for Beauveria bassiana (Bals.-Criv.) Vuill.(Ascomycota: Hypocreales) growth and virulence in a bark beetle system. Biological Control, 141, 104130.",https://doi.org/10.1016/j.biocontrol.2019.104130,full text
3cd970ea-0cac-817e-8fb2-ce0e75bab0ec,510,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,,,virulence test,laboratory,,2000,"Markova, 2000","Markova, G. (2000). Pathogenicity of several entomogenous fungi to some of the most serious forest insect pests in Europe.",https://www.cabidigitallibrary.org/doi/full/10.5555/20013072732,only English abstract
3cd970ea-0cac-8144-ae3b-d9c795a33c67,511,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Paecilomyces farinosus,Fungi,,,,,virulence test,laboratory,,2000,"Markova, 2000","Markova, G. (2000). Pathogenicity of several entomogenous fungi to some of the most serious forest insect pests in Europe.",https://www.cabidigitallibrary.org/doi/full/10.5555/20013072732,only English abstract
3cd970ea-0cac-81c2-a0d9-e3896c41ca5c,512,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metarhizium anisopliae,Fungi,,,,,virulence test,laboratory,,2000,"Markova, 2000","Markova, G. (2000). Pathogenicity of several entomogenous fungi to some of the most serious forest insect pests in Europe.",https://www.cabidigitallibrary.org/doi/full/10.5555/20013072732,only English abstract
3cd970ea-0cac-81dc-bdf6-e44ef3454ad2,513,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Verticillium lecanii,Fungi,,,,,virulence test,laboratory,,2000,"Markova, 2000","Markova, G. (2000). Pathogenicity of several entomogenous fungi to some of the most serious forest insect pests in Europe.",https://www.cabidigitallibrary.org/doi/full/10.5555/20013072732,only English abstract
3cd970ea-0cac-819f-b08e-eac1df2b9dff,582,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,,,pathogenicity test,,,1985,"Matha and Weiser, 1985","Matha V. & J. Weiser 1985. Effect of the fungus Beauveria bassiana on adult bark beetles Ips typographus. Conference Biological and Biotechnical Control of Forest Pests, Tabor (CSFR).",,non full-text
3cd970ea-0cac-81cc-a323-e8b39195f263,588,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,evaluation of pathogen from beetles,,pathogen,,,,Slovakia,2012,"Michalková et al., 2012","Michalková, V., Krascsenitsová, E., & Kozánek, M. (2012). On the pathogens of the spruce bark beetle Ips typographus (Coleoptera: Scolytinae) in the Western Carpathians. Biologia, 67(1), 217-221.",https://doi.org/10.2478/s11756-011-0154-7,full text
3cd970ea-0cac-8180-9faf-d1276291a2e2,589,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,isolated from infected beetle,,pathogen,morphological and molecular,,,Serbia,2021,"Milosavljević et al., 2021","Milosavljević, M., Tabaković-Tošić, M., Radulović, Z., Marković, M., & Rindoš, M. (2021). Isolation, identification and phylogenetic position of entomopathogenic fungus Beauveria bassiana from Ips typographus in Serbia. Fresenius Environ. Bull, 30, 9443-9448.",https://www.researchgate.net/profile/Michal-Rindos/publication/353555079_Isolation_identification_and_phylogenetic_position_of_entomopathogenic_fungus_Beauveria_bassiana_from_Ips_typographus_in_Serbia/links/6102aaec1ca20f6f86e7e226/Isolation-identification-and-phylogenetic-position-of-entomopathogenic-fungus-Beauveria-bassiana-from-Ips-typographus-in-Serbia.pdf,full text
3cd970ea-0cac-81d0-b5fe-d41a47a77460,590,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,isolated from infected beetle,cuticular contact,pathogen,,pathogenicity test,laboratory,Serbia,2026,"Milosavljević et al., 2026","Milosavljević, M., Tabaković-Tošić, M., Stajić, S., Mitrović, S., Radulović, Z., Poduška, Z., & Gavrilović, B. (2026). Biocontrol Potential of Indigenous Beauveria bassiana Strain Against Ips typographus from Tara National Park Under Varying Temperature Regimes. Šumarski list, 150(5-6), 219-227.",https://hrcak.srce.hr/file/501420,full text
3cd970ea-0cac-81bc-b23d-f17627786ed4,591,Hypothenemus hampei,3cd970ea-0cac-81f7-998c-d66f5aa14d2a,Beauveria bassiana,Fungi,isolated from infected beetle,,associate; occurrence survey,morphological,,,Nicaragua,2007,"Monzón et al., 2007","Monzón, A., Klingen, I., Guharay, F., & Papierok, B. (2007). Naturally occurring Beauveria bassiana in Hypothenemus hampei populations in unsprayed coffee fields. IOBC WPRS BULLETIN, 30(1), 131.",https://www.researchgate.net/profile/Milan-Pernek/publication/311344954_Occurence_of_Gregarina_typographi_Sporozoa_Gregarinidae_and_Metschnikowia_cf_typographi_Ascomycota_Metschnikowiacae_in_Ips_sexdentatus_Coleoptera_Scolytidae_from_Austria/links/5f16b54d92851cd5fa39b48c/Occurence-of-Gregarina-typographi-Sporozoa-Gregarinidae-and-Metschnikowia-cf-typographi-Ascomycota-Metschnikowiacae-in-Ips-sexdentatus-Coleoptera-Scolytidae-from-Austria.pdf#page=140,full text
3cd970ea-0cac-8176-9905-d63119ebe38c,598,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Fusarium solani,Fungi,evaluation of pathogen from beetles,,pathogen,,,,United States,1971,Moore 1971,"Moore G.E. 1971. Mortality Factors Caused by Pathogenic Bacteria and Fungi of the Southern Pine Beetle in North Carolina. Journal of Invertebrate Pathology 17, 28-37.",https://doi.org/10.1016/0022-2011(71)90121-2,full text
3cd970ea-0cac-814c-bda9-fc466cc84f1c,599,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Beauveria bassiana,Fungi,evaluation of pathogen from beetles,,pathogen,,,,United States,1971,Moore 1971,"Moore G.E. 1971. Mortality Factors Caused by Pathogenic Bacteria and Fungi of the Southern Pine Beetle in North Carolina. Journal of Invertebrate Pathology 17, 28-37.",https://doi.org/10.1016/0022-2011(71)90121-2,full text
3cd970ea-0cac-8198-b4a9-c3a8757610f4,600,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Aspergillus flavus,Fungi,evaluation of pathogen from beetles,,pathogen,,,,United States,1971,Moore 1971,"Moore G.E. 1971. Mortality Factors Caused by Pathogenic Bacteria and Fungi of the Southern Pine Beetle in North Carolina. Journal of Invertebrate Pathology 17, 28-37.",https://doi.org/10.1016/0022-2011(71)90121-2,full text
3cd970ea-0cac-8128-a66c-ed0cdf275aa0,601,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Cephalosporium sp.,Fungi,evaluation of pathogen from beetles,,pathogen,,,,United States,1971,Moore 1971,"Moore G.E. 1971. Mortality Factors Caused by Pathogenic Bacteria and Fungi of the Southern Pine Beetle in North Carolina. Journal of Invertebrate Pathology 17, 28-37.",https://doi.org/10.1016/0022-2011(71)90121-2,full text
3cd970ea-0cac-8105-813c-cc575a85e79e,602,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Metarhizium anisopliae,Fungi,evaluation of pathogen from beetles,,pathogen,,,,United States,1971,Moore 1971,"Moore G.E. 1971. Mortality Factors Caused by Pathogenic Bacteria and Fungi of the Southern Pine Beetle in North Carolina. Journal of Invertebrate Pathology 17, 28-37.",https://doi.org/10.1016/0022-2011(71)90121-2,full text
3cd970ea-0cac-815a-a8ee-c372459ddafe,603,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Paecilomyces sp.,Fungi,evaluation of pathogen from beetles,,pathogen,,,,United States,1971,Moore 1971,"Moore G.E. 1971. Mortality Factors Caused by Pathogenic Bacteria and Fungi of the Southern Pine Beetle in North Carolina. Journal of Invertebrate Pathology 17, 28-37.",https://doi.org/10.1016/0022-2011(71)90121-2,full text
3cd970ea-0cac-8196-948f-c84f0d849655,604,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Scopulariopsis sp.,Fungi,evaluation of pathogen from beetles,,pathogen,,,,United States,1971,Moore 1971,"Moore G.E. 1971. Mortality Factors Caused by Pathogenic Bacteria and Fungi of the Southern Pine Beetle in North Carolina. Journal of Invertebrate Pathology 17, 28-37.",https://doi.org/10.1016/0022-2011(71)90121-2,full text
3cd970ea-0cac-8177-b904-d4e8b122c1d4,609,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Beauveria baasiana,Fungi,isolated from beetle,,pathogen,,,,United States,1972,Moore 1972a,"Moore G.E. 1972. Microflora from the Alimentary Tract of Healthy Southern Pine Beetles, Dendroctonus frontalis (Scolytidae), and Their Possible Relationship to Pathogenicity. Journal of Invertebrate Pathology 19, 72-75.",https://doi.org/10.1016/0022-2011(72)90191-7,full text
3cd970ea-0cac-813c-a57a-e32baadbc0ab,610,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Aspergillus favus,Fungi,isolated from beetle,,,,,,United States,1972,Moore 1972a,"Moore G.E. 1972. Microflora from the Alimentary Tract of Healthy Southern Pine Beetles, Dendroctonus frontalis (Scolytidae), and Their Possible Relationship to Pathogenicity. Journal of Invertebrate Pathology 19, 72-75.",https://doi.org/10.1016/0022-2011(72)90191-7,full text
3cd970ea-0cac-81e6-8074-e7b3f23931aa,611,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Fusarium solani,Fungi,isolated from beetle,,,,,,United States,1972,Moore 1972a,"Moore G.E. 1972. Microflora from the Alimentary Tract of Healthy Southern Pine Beetles, Dendroctonus frontalis (Scolytidae), and Their Possible Relationship to Pathogenicity. Journal of Invertebrate Pathology 19, 72-75.",https://doi.org/10.1016/0022-2011(72)90191-7,full text
3cd970ea-0cac-81d6-8488-ec50457d97ff,612,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Beauveria bassiana,Fungi,,,,,pathogenicity test,laboratory,,1970,"Moore, 1970","Moore, G. E. (1970). Isolating entomogenous fungi and bacteria, and tests of fungal isolates against the southern pine beetle.",https://doi.org/10.1093/jee/63.5.1702,full text
3cd970ea-0cac-81b6-9d3f-f43de015f07e,613,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Aspergillus flavus,Fungi,,,,,pathogenicity test,laboratory,,1970,"Moore, 1970","Moore, G. E. (1970). Isolating entomogenous fungi and bacteria, and tests of fungal isolates against the southern pine beetle.",https://doi.org/10.1093/jee/63.5.1702,full text
3cd970ea-0cac-811a-a887-ea2c070dc451,614,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Fusarium solani,Fungi,,,,,pathogenicity test,laboratory,,1970,"Moore, 1970","Moore, G. E. (1970). Isolating entomogenous fungi and bacteria, and tests of fungal isolates against the southern pine beetle.",https://doi.org/10.1093/jee/63.5.1702,full text
3cd970ea-0cac-81ed-ba23-d64ab575dd90,621,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Beauveria bassiana,Fungi,isolated from infected beetle,,,,pathogenicity test,laboratory,,1973,"Moore, 1973","Moore, G. E. (1973). Pathogenicity of three entomogenous fungi to the southern pine beetle at various temperatures and humidities. Environmental Entomology, 2(1), 54-57.",https://doi.org/10.1093/ee/2.1.54,full text
3cd970ea-0cac-814c-b52f-de63673a2d45,622,Dendroctonus frontalis,3cd970ea-0cac-81b5-b18d-f10167e662e3,Aspergillus flavus,Fungi,isolated from infected beetle,,,,pathogenicity test,laboratory,,1973,"Moore, 1973","Moore, G. E. (1973). Pathogenicity of three entomogenous fungi to the southern pine beetle at various temperatures and humidities. Environmental Entomology, 2(1), 54-57.",https://doi.org/10.1093/ee/2.1.54,full text
